Date,Discharge
1967-12-11,1.28
1967-12-12,1.28
1967-12-13,1.03
1967-12-14,1.03
1967-12-15,0.81
1967-12-16,0.81
1967-12-17,0.81
1967-12-18,0.81
1967-12-19,0.81
1967-12-20,0.81
1967-12-21,0.81
1967-12-22,0.81
1967-12-23,0.81
1967-12-24,0.81
1967-12-25,0.813
1967-12-26,0.816
1967-12-27,0.821
1967-12-28,0.833
1967-12-29,0.841
1967-12-30,0.847
1967-12-31,0.85
1968-01-01,0.864
1968-01-02,0.878
1968-01-03,0.878
1968-01-04,0.892
1968-01-05,0.898
1968-01-06,0.878
1968-01-07,0.85
1968-01-08,0.835
1968-01-09,0.81
1968-01-10,0.81
1968-01-11,0.81
1968-01-12,0.81
1968-01-13,0.81
1968-01-14,0.807
1968-01-15,0.793
1968-01-16,0.793
1968-01-17,0.793
1968-01-18,0.793
1968-01-19,0.79
1968-01-20,0.787
1968-01-21,0.787
1968-01-22,0.787
1968-01-23,0.787
1968-01-24,0.787
1968-01-25,0.787
1968-01-26,0.787
1968-01-27,0.787
1968-01-28,0.787
1968-01-29,0.787
1968-01-30,0.787
1968-01-31,0.787
1968-02-01,0.787
1968-02-02,0.787
1968-02-03,0.787
1968-02-04,0.787
1968-02-05,0.787
1968-02-06,0.787
1968-02-07,0.787
1968-02-08,0.787
1968-02-09,0.787
1968-02-10,0.787
1968-02-11,0.787
1968-02-12,0.787
1968-02-13,0.779
1968-02-14,0.779
1968-02-15,0.779
1968-02-16,0.779
1968-02-17,0.787
1968-02-18,0.79
1968-02-19,0.793
1968-02-20,0.793
1968-02-21,0.799
1968-02-22,0.807
1968-02-23,0.821
1968-02-24,0.835
1968-02-25,0.878
1968-02-26,0.934
1968-02-27,1.02
1968-02-28,1.1
1968-02-29,1.22
1968-03-01,1.3
1968-03-02,1.42
1968-03-03,1.59
1968-03-04,1.7
1968-03-05,1.9
1968-03-06,2.1
1968-03-07,2.22
1968-03-08,3.71
1968-03-09,3.57
1968-03-10,3.28
1968-03-11,3.37
1968-03-12,3.37
1968-03-13,3.37
1968-03-14,3.28
1968-03-15,3.14
1968-03-16,3.14
1968-03-17,3.14
1968-03-18,2.94
1968-03-19,2.89
1968-03-20,2.94
1968-03-21,2.89
1968-03-22,2.94
1968-03-23,3.23
1968-03-24,3.57
1968-03-25,3.51
1968-03-26,3.37
1968-03-27,3.23
1968-03-28,3.23
1968-03-29,3.14
1968-03-30,3.09
1968-03-31,2.94
1968-04-01,2.89
1968-04-02,2.89
1968-04-03,2.89
1968-04-04,2.89
1968-04-05,3.23
1968-04-06,3.23
1968-04-07,3.23
1968-04-08,3
1968-04-09,3
1968-04-10,3.37
1968-04-11,4.25
1968-04-12,4.45
1968-04-13,3.57
1968-04-14,3.99
1968-04-15,3.65
1968-04-16,3.37
1968-04-17,3
1968-04-18,3.37
1968-04-19,3.51
1968-04-20,3
1968-04-21,2.94
1968-04-22,2.89
1968-04-23,2.94
1968-04-24,3.14
1968-04-25,3.14
1968-04-26,3.28
1968-04-27,3.14
1968-04-28,3.65
1968-04-29,6.14
1968-04-30,9.94
1968-05-01,10.6
1968-05-02,10.1
1968-05-03,10.1
1968-05-04,11
1968-05-05,12.9
1968-05-06,10.9
1968-05-07,9.63
1968-05-08,8.75
1968-05-09,8.75
1968-05-10,10.7
1968-05-11,15.9
1968-05-12,18
1968-05-13,18.4
1968-05-14,21.7
1968-05-15,20.2
1968-05-16,20.2
1968-05-17,24.6
1968-05-18,30
1968-05-19,34.3
1968-05-20,38.5
1968-05-21,40.5
1968-05-22,36
1968-05-23,39.1
1968-05-24,44.2
1968-05-25,35.4
1968-05-26,37.4
1968-05-27,33.7
1968-05-28,31.7
1968-05-29,31.1
1968-05-30,28.1
1968-05-31,24.9
1968-06-01,27.9
1968-06-02,42.5
1968-06-03,50.1
1968-06-04,35.4
1968-06-05,28.9
1968-06-06,31.1
1968-06-07,30.6
1968-06-08,45.3
1968-06-09,49.6
1968-06-10,43.6
1968-06-11,37.9
1968-06-12,36.5
1968-06-13,27.9
1968-06-14,23.2
1968-06-15,21.7
1968-06-16,24
1968-06-17,23.2
1968-06-18,25.1
1968-06-19,41.3
1968-06-20,41.1
1968-06-21,29.2
1968-06-22,25.5
1968-06-23,27.9
1968-06-24,25.9
1968-06-25,24.4
1968-06-26,26.3
1968-06-27,24.7
1968-06-28,21.2
1968-06-29,19.3
1968-06-30,17.5
1968-07-01,14.3
1968-07-02,13.1
1968-07-03,13.1
1968-07-04,12.1
1968-07-05,11.5
1968-07-06,10.7
1968-07-07,10.4
1968-07-08,7.5
1968-07-09,5.78
1968-07-10,4.16
1968-07-11,3.71
1968-07-12,4.93
1968-07-13,4.16
1968-07-14,3.37
1968-07-15,3.51
1968-07-16,3.09
1968-07-17,2.89
1968-07-18,2.44
1968-07-19,2.35
1968-07-20,3.23
1968-07-21,3.51
1968-07-22,4.53
1968-07-23,3.65
1968-07-24,2.49
1968-07-25,1.94
1968-07-26,1.97
1968-07-27,1.97
1968-07-28,1.83
1968-07-29,1.86
1968-07-30,2.05
1968-07-31,2.22
1968-08-01,2.05
1968-08-02,1.36
1968-08-03,1.86
1968-08-04,1.86
1968-08-05,1.64
1968-08-06,1.46
1968-08-07,1.33
1968-08-08,1.64
1968-08-09,1.83
1968-08-10,1.75
1968-08-11,1.72
1968-08-12,1.64
1968-08-13,1.55
1968-08-14,1.52
1968-08-15,2.1
1968-08-16,2.39
1968-08-17,2.44
1968-08-18,2.66
1968-08-19,2.66
1968-08-20,2.18
1968-08-21,2.55
1968-08-22,2.27
1968-08-23,1.94
1968-08-24,2.27
1968-08-25,5.04
1968-08-26,9.63
1968-08-27,10.7
1968-08-28,10.6
1968-08-29,7.25
1968-08-30,5.47
1968-08-31,4.45
1968-09-01,3.51
1968-09-02,3.37
1968-09-03,2.89
1968-09-04,2.31
1968-09-05,2.01
1968-09-06,1.9
1968-09-07,2.05
1968-09-08,2.1
1968-09-09,1.83
1968-09-10,1.64
1968-09-11,1.58
1968-09-12,1.75
1968-09-13,1.94
1968-09-14,1.86
1968-09-15,3.65
1968-09-16,6.14
1968-09-17,9.94
1968-09-18,9.94
1968-09-19,8.01
1968-09-20,6.26
1968-09-21,5.35
1968-09-22,4.81
1968-09-23,4.73
1968-09-24,4.33
1968-09-25,3.88
1968-09-26,3.57
1968-09-27,3.99
1968-09-28,4.62
1968-09-29,3.79
1968-09-30,3.37
1968-10-01,3
1968-10-02,2.83
1968-10-03,2.72
1968-10-04,2.61
1968-10-05,2.61
1968-10-06,2.72
1968-10-07,3
1968-10-08,3
1968-10-09,2.83
1968-10-10,2.83
1968-10-11,2.89
1968-10-12,2.83
1968-10-13,3.14
1968-10-14,3
1968-10-15,3.14
1968-10-16,3.09
1968-10-17,3.14
1968-10-18,3.28
1968-10-19,3.14
1968-10-20,3.14
1968-10-21,2.94
1968-10-22,3
1968-10-23,2.83
1968-10-24,3
1968-10-25,3.99
1968-10-26,4.45
1968-10-27,4.16
1968-10-28,3.79
1968-10-29,3.88
1968-10-30,4.93
1968-10-31,4.81
1968-11-01,3.88
1968-11-02,3.71
1968-11-03,3.71
1968-11-04,3.51
1968-11-05,3.09
1968-11-06,3.37
1968-11-07,2.72
1968-11-08,3.09
1968-11-09,3.28
1968-11-10,2.94
1968-11-11,3
1968-11-12,3
1968-11-13,2.89
1968-11-14,2.78
1968-11-15,2.94
1968-11-16,2.61
1968-11-17,1.72
1968-11-18,3
1968-11-19,3.14
1968-11-20,2.83
1968-11-21,2.89
1968-11-22,2.94
1968-11-23,2.83
1968-11-24,2.72
1968-11-25,2.27
1968-11-26,2.89
1968-11-27,2.61
1968-11-28,2.01
1968-11-29,2.72
1968-11-30,2.31
1968-12-01,2.44
1968-12-02,2.44
1968-12-03,2.44
1968-12-04,1.75
1968-12-05,2.22
1968-12-06,1.93
1968-12-07,1.76
1968-12-08,2.21
1968-12-09,2.55
1968-12-10,2.61
1968-12-11,2.49
1968-12-12,1.93
1968-12-13,2.55
1968-12-14,2.66
1968-12-15,2.72
1968-12-16,2.83
1968-12-17,2.44
1968-12-18,2.78
1968-12-19,2.83
1968-12-20,2.75
1968-12-21,2.55
1968-12-22,2.41
1968-12-23,2.55
1968-12-24,2.72
1968-12-25,2.75
1968-12-26,2.69
1968-12-27,2.55
1968-12-28,1.64
1968-12-29,1.53
1968-12-30,1.44
1968-12-31,1.39
1969-01-01,1.33
1969-01-02,1.19
1969-01-03,1.1
1969-01-04,1.02
1969-01-05,0.963
1969-01-06,0.821
1969-01-07,0.787
1969-01-08,0.779
1969-01-09,0.75
1969-01-10,0.68
1969-01-11,0.663
1969-01-12,0.651
1969-01-13,0.643
1969-01-14,0.637
1969-01-15,0.631
1969-01-16,0.623
1969-01-17,0.623
1969-01-18,0.623
1969-01-19,0.623
1969-01-20,0.623
1969-01-21,0.623
1969-01-22,0.623
1969-01-23,0.623
1969-01-24,0.623
1969-01-25,0.623
1969-01-26,0.623
1969-01-27,0.623
1969-01-28,0.623
1969-01-29,0.626
1969-01-30,0.629
1969-01-31,0.631
1969-02-01,0.634
1969-02-02,0.64
1969-02-03,0.643
1969-02-04,0.646
1969-02-05,0.646
1969-02-06,0.646
1969-02-07,0.648
1969-02-08,0.651
1969-02-09,0.651
1969-02-10,0.657
1969-02-11,0.657
1969-02-12,0.657
1969-02-13,0.665
1969-02-14,0.674
1969-02-15,0.68
1969-02-16,0.685
1969-02-17,0.688
1969-02-18,0.694
1969-02-19,0.699
1969-02-20,0.702
1969-02-21,0.708
1969-02-22,0.711
1969-02-23,0.722
1969-02-24,0.731
1969-02-25,0.742
1969-02-26,0.756
1969-02-27,0.762
1969-02-28,0.765
1969-03-01,0.779
1969-03-02,0.793
1969-03-03,0.801
1969-03-04,0.818
1969-03-05,0.827
1969-03-06,0.821
1969-03-07,0.821
1969-03-08,0.816
1969-03-09,0.787
1969-03-10,0.742
1969-03-11,0.722
1969-03-12,0.702
1969-03-13,0.702
1969-03-14,0.705
1969-03-15,0.714
1969-03-16,0.714
1969-03-17,0.719
1969-03-18,0.731
1969-03-19,0.742
1969-03-20,0.77
1969-03-21,0.787
1969-03-22,0.793
1969-03-23,0.793
1969-03-24,0.793
1969-03-25,0.793
1969-03-26,0.821
1969-03-27,0.878
1969-03-28,0.977
1969-03-29,1.09
1969-03-30,1.19
1969-03-31,1.39
1969-04-01,1.61
1969-04-02,1.61
1969-04-03,1.59
1969-04-04,1.76
1969-04-05,1.93
1969-04-06,1.93
1969-04-07,2.04
1969-04-08,2.18
1969-04-09,2.46
1969-04-10,3.03
1969-04-11,3.82
1969-04-12,4.76
1969-04-13,8.69
1969-04-14,9.63
1969-04-15,8.5
1969-04-16,8.41
1969-04-17,10.1
1969-04-18,14.5
1969-04-19,14.5
1969-04-20,12.1
1969-04-21,10.6
1969-04-22,15
1969-04-23,28.9
1969-04-24,40.8
1969-04-25,28.6
1969-04-26,22.6
1969-04-27,21.4
1969-04-28,24.9
1969-04-29,30.9
1969-04-30,25.7
1969-05-01,27
1969-05-02,37.9
1969-05-03,34.3
1969-05-04,28.6
1969-05-05,27.4
1969-05-06,32.6
1969-05-07,38.8
1969-05-08,46.2
1969-05-09,58.6
1969-05-10,74.8
1969-05-11,82.4
1969-05-12,81
1969-05-13,87.5
1969-05-14,86.7
1969-05-15,68.2
1969-05-16,52.7
1969-05-17,42.5
1969-05-18,42.5
1969-05-19,45
1969-05-20,42.2
1969-05-21,41.6
1969-05-22,42.5
1969-05-23,45.6
1969-05-24,57.5
1969-05-25,51
1969-05-26,53.2
1969-05-27,48.1
1969-05-28,29.7
1969-05-29,23
1969-05-30,33.1
1969-05-31,27.8
1969-06-01,24.8
1969-06-02,30.6
1969-06-03,30.3
1969-06-04,32.3
1969-06-05,27.7
1969-06-06,20.7
1969-06-07,14.1
1969-06-08,11.6
1969-06-09,11
1969-06-10,10.8
1969-06-11,10.6
1969-06-12,10.6
1969-06-13,9.63
1969-06-14,7.9
1969-06-15,6.68
1969-06-16,5.66
1969-06-17,3.85
1969-06-18,2.21
1969-06-19,1.84
1969-06-20,2.04
1969-06-21,2.01
1969-06-22,2.26
1969-06-23,3.03
1969-06-24,3.31
1969-06-25,6.48
1969-06-26,6.99
1969-06-27,8.44
1969-06-28,9.15
1969-06-29,9.09
1969-06-30,7.99
1969-07-01,6.82
1969-07-02,5.78
1969-07-03,5.18
1969-07-04,6
1969-07-05,6.14
1969-07-06,6.03
1969-07-07,5.86
1969-07-08,5.38
1969-07-09,4.79
1969-07-10,4.3
1969-07-11,3.85
1969-07-12,3.43
1969-07-13,3
1969-07-14,2.55
1969-07-15,2.26
1969-07-16,2.05
1969-07-17,1.89
1969-07-18,1.73
1969-07-19,1.56
1969-07-20,1.45
1969-07-21,1.25
1969-07-22,0.968
1969-07-23,0.85
1969-07-24,0.807
1969-07-25,0.782
1969-07-26,0.765
1969-07-27,0.767
1969-07-28,0.753
1969-07-29,0.742
1969-07-30,0.736
1969-07-31,0.731
1969-08-01,0.733
1969-08-02,0.728
1969-08-03,0.719
1969-08-04,0.722
1969-08-05,0.719
1969-08-06,0.714
1969-08-07,0.708
1969-08-08,0.699
1969-08-09,0.708
1969-08-10,0.708
1969-08-11,0.702
1969-08-12,0.699
1969-08-13,0.705
1969-08-14,0.708
1969-08-15,0.694
1969-08-16,0.691
1969-08-17,0.699
1969-08-18,0.705
1969-08-19,0.699
1969-08-20,0.702
1969-08-21,0.694
1969-08-22,0.685
1969-08-23,0.68
1969-08-24,0.677
1969-08-25,0.668
1969-08-26,0.663
1969-08-27,0.651
1969-08-28,0.637
1969-08-29,0.64
1969-08-30,0.648
1969-08-31,0.668
1969-09-01,0.677
1969-09-02,0.682
1969-09-03,0.677
1969-09-04,0.719
1969-09-05,1.03
1969-09-06,1.17
1969-09-07,0.716
1969-09-08,0.442
1969-09-09,0.575
1969-09-10,0.81
1969-09-11,0.883
1969-09-12,0.864
1969-09-13,0.736
1969-09-14,0.702
1969-09-15,0.852
1969-09-16,1.01
1969-09-17,1.11
1969-09-18,1.17
1969-09-19,1.25
1969-09-20,1.67
1969-09-21,2.13
1969-09-22,1.85
1969-09-23,2.44
1969-09-24,5.07
1969-09-25,4.39
1969-09-26,3.09
1969-09-27,2.18
1969-09-28,1.99
1969-09-29,2.31
1969-09-30,6.51
1969-10-01,8.1
1969-10-02,5.8
1969-10-03,4.45
1969-10-04,3.71
1969-10-05,3.28
1969-10-06,2.92
1969-10-07,2.61
1969-10-08,2.51
1969-10-09,2.81
1969-10-10,2.92
1969-10-11,2.68
1969-10-12,2.42
1969-10-13,2.22
1969-10-14,1.98
1969-10-15,1.85
1969-10-16,1.48
1969-10-17,1.37
1969-10-18,1.46
1969-10-19,1.44
1969-10-20,1.57
1969-10-21,1.86
1969-10-22,2.33
1969-10-23,2.42
1969-10-24,2.58
1969-10-25,2.03
1969-10-26,1.74
1969-10-27,1.59
1969-10-28,1.85
1969-10-29,1.68
1969-10-30,1.61
1969-10-31,1.72
1969-11-01,2.42
1969-11-02,2.3
1969-11-03,2.18
1969-11-04,2.35
1969-11-05,6.23
1969-11-06,5.01
1969-11-07,3.77
1969-11-08,3.03
1969-11-09,2.92
1969-11-10,2.65
1969-11-11,2.56
1969-11-12,2.43
1969-11-13,2.4
1969-11-14,2.31
1969-11-15,3.37
1969-11-16,3.48
1969-11-17,2.65
1969-11-18,2.52
1969-11-19,2.5
1969-11-20,2.4
1969-11-21,2.35
1969-11-22,1.97
1969-11-23,2.17
1969-11-24,1.69
1969-11-25,1.21
1969-11-26,0.68
1969-11-27,0.58
1969-11-28,0.51
1969-11-29,0.467
1969-11-30,0.467
1969-12-01,0.487
1969-12-02,0.501
1969-12-03,0.481
1969-12-04,0.481
1969-12-05,0.524
1969-12-06,0.558
1969-12-07,0.6
1969-12-08,0.651
1969-12-09,0.685
1969-12-10,0.736
1969-12-11,0.787
1969-12-12,0.85
1969-12-13,0.9
1969-12-14,1.13
1969-12-15,1.19
1969-12-16,0.886
1969-12-17,1.16
1969-12-18,1.32
1969-12-19,1.31
1969-12-20,1.34
1969-12-21,1.36
1969-12-22,1.18
1969-12-23,1.15
1969-12-24,1.02
1969-12-25,0.807
1969-12-26,0.677
1969-12-27,0.702
1969-12-28,0.98
1969-12-29,0.561
1969-12-30,0.439
1969-12-31,0.697
1970-01-01,0.459
1970-01-02,0.459
1970-01-03,0.45
1970-01-04,0.43
1970-01-05,0.411
1970-01-06,0.411
1970-01-07,0.425
1970-01-08,0.436
1970-01-09,0.439
1970-01-10,0.422
1970-01-11,0.405
1970-01-12,0.405
1970-01-13,0.408
1970-01-14,0.425
1970-01-15,0.43
1970-01-16,0.428
1970-01-17,0.419
1970-01-18,0.405
1970-01-19,0.388
1970-01-20,0.382
1970-01-21,0.385
1970-01-22,0.391
1970-01-23,0.399
1970-01-24,0.408
1970-01-25,0.413
1970-01-26,0.419
1970-01-27,0.419
1970-01-28,0.411
1970-01-29,0.396
1970-01-30,0.388
1970-01-31,0.388
1970-02-01,0.388
1970-02-02,0.394
1970-02-03,0.399
1970-02-04,0.396
1970-02-05,0.405
1970-02-06,0.408
1970-02-07,0.408
1970-02-08,0.402
1970-02-09,0.396
1970-02-10,0.396
1970-02-11,0.411
1970-02-12,0.453
1970-02-13,0.538
1970-02-14,0.651
1970-02-15,0.821
1970-02-16,0.841
1970-02-17,0.867
1970-02-18,0.864
1970-02-19,0.858
1970-02-20,0.745
1970-02-21,0.586
1970-02-22,0.651
1970-02-23,0.711
1970-02-24,0.691
1970-02-25,0.685
1970-02-26,0.742
1970-02-27,0.79
1970-02-28,0.484
1970-03-01,0.722
1970-03-02,1.17
1970-03-03,0.603
1970-03-04,0.473
1970-03-05,0.699
1970-03-06,0.875
1970-03-07,0.835
1970-03-08,0.79
1970-03-09,0.705
1970-03-10,0.719
1970-03-11,0.694
1970-03-12,0.79
1970-03-13,0.79
1970-03-14,0.867
1970-03-15,0.951
1970-03-16,1.11
1970-03-17,1.02
1970-03-18,0.872
1970-03-19,0.926
1970-03-20,1.03
1970-03-21,0.96
1970-03-22,0.912
1970-03-23,0.966
1970-03-24,1.01
1970-03-25,0.98
1970-03-26,0.957
1970-03-27,0.991
1970-03-28,1.14
1970-03-29,1.17
1970-03-30,1.05
1970-03-31,1.01
1970-04-01,1.01
1970-04-02,1.07
1970-04-03,0.954
1970-04-04,0.985
1970-04-05,0.994
1970-04-06,1.17
1970-04-07,1.17
1970-04-08,1.11
1970-04-09,1.11
1970-04-10,1.25
1970-04-11,1.31
1970-04-12,1.17
1970-04-13,1.1
1970-04-14,1.06
1970-04-15,1.14
1970-04-16,1.07
1970-04-17,1.04
1970-04-18,1.12
1970-04-19,1.19
1970-04-20,1.28
1970-04-21,1.45
1970-04-22,1.38
1970-04-23,1.22
1970-04-24,1.22
1970-04-25,1.23
1970-04-26,1.17
1970-04-27,1.16
1970-04-28,1.04
1970-04-29,1.04
1970-04-30,1.04
1970-05-01,1.07
1970-05-02,1.61
1970-05-03,2.69
1970-05-04,4.05
1970-05-05,5.52
1970-05-06,6.74
1970-05-07,7.45
1970-05-08,8.04
1970-05-09,9.09
1970-05-10,8.33
1970-05-11,7.65
1970-05-12,6.85
1970-05-13,6.54
1970-05-14,6.43
1970-05-15,6.4
1970-05-16,8.86
1970-05-17,15.3
1970-05-18,15.1
1970-05-19,15.2
1970-05-20,15
1970-05-21,16.5
1970-05-22,25.2
1970-05-23,26.4
1970-05-24,24.5
1970-05-25,26.7
1970-05-26,30.9
1970-05-27,22.5
1970-05-28,17
1970-05-29,14.8
1970-05-30,14.3
1970-05-31,15.9
1970-06-01,21
1970-06-02,30.3
1970-06-03,34.8
1970-06-04,33.4
1970-06-05,25.1
1970-06-06,21.3
1970-06-07,19.7
1970-06-08,15.9
1970-06-09,18.5
1970-06-10,17.2
1970-06-11,12.6
1970-06-12,10.7
1970-06-13,11
1970-06-14,11.9
1970-06-15,22.5
1970-06-16,21.8
1970-06-17,14.9
1970-06-18,12.4
1970-06-19,9.83
1970-06-20,8.33
1970-06-21,7.05
1970-06-22,7.65
1970-06-23,5.72
1970-06-24,4.39
1970-06-25,3.43
1970-06-26,2.92
1970-06-27,4.56
1970-06-28,4.79
1970-06-29,4.13
1970-06-30,3.82
1970-07-01,3.06
1970-07-02,2.35
1970-07-03,1.88
1970-07-04,1.53
1970-07-05,1.21
1970-07-06,0.909
1970-07-07,0.728
1970-07-08,0.875
1970-07-09,1.03
1970-07-10,0.92
1970-07-11,0.858
1970-07-12,0.81
1970-07-13,0.782
1970-07-14,0.643
1970-07-15,0.6
1970-07-16,0.702
1970-07-17,1.23
1970-07-18,1.12
1970-07-19,0.934
1970-07-20,1.14
1970-07-21,1.25
1970-07-22,0.855
1970-07-23,0.549
1970-07-24,1.01
1970-07-25,1.28
1970-07-26,1.65
1970-07-27,2.53
1970-07-28,1.51
1970-07-29,0.957
1970-07-30,1.39
1970-07-31,1.03
1970-08-01,0.589
1970-08-02,0.377
1970-08-03,0.586
1970-08-04,1.04
1970-08-05,1.01
1970-08-06,1.26
1970-08-07,0.906
1970-08-08,0.81
1970-08-09,0.824
1970-08-10,0.643
1970-08-11,0.394
1970-08-12,0.357
1970-08-13,0.453
1970-08-14,1.12
1970-08-15,1.16
1970-08-16,1.06
1970-08-17,0.971
1970-08-18,0.807
1970-08-19,0.728
1970-08-20,0.748
1970-08-21,0.663
1970-08-22,0.626
1970-08-23,0.617
1970-08-24,0.597
1970-08-25,0.606
1970-08-26,0.614
1970-08-27,0.612
1970-08-28,0.646
1970-08-29,0.731
1970-08-30,0.595
1970-08-31,0.532
1970-09-01,0.498
1970-09-02,0.447
1970-09-03,0.354
1970-09-04,0.394
1970-09-05,0.504
1970-09-06,0.547
1970-09-07,0.592
1970-09-08,0.606
1970-09-09,0.597
1970-09-10,0.527
1970-09-11,0.453
1970-09-12,0.442
1970-09-13,0.507
1970-09-14,0.493
1970-09-15,0.47
1970-09-16,0.379
1970-09-17,0.447
1970-09-18,0.878
1970-09-19,0.838
1970-09-20,0.793
1970-09-21,0.711
1970-09-22,0.677
1970-09-23,0.878
1970-09-24,0.997
1970-09-25,0.824
1970-09-26,0.742
1970-09-27,0.75
1970-09-28,0.708
1970-09-29,0.66
1970-09-30,0.617
1970-10-01,0.583
1970-10-02,0.561
1970-10-03,0.603
1970-10-04,0.614
1970-10-05,0.586
1970-10-06,0.569
1970-10-07,0.575
1970-10-08,0.569
1970-10-09,0.708
1970-10-10,0.816
1970-10-11,0.793
1970-10-12,0.813
1970-10-13,0.804
1970-10-14,0.756
1970-10-15,0.663
1970-10-16,0.648
1970-10-17,0.634
1970-10-18,0.657
1970-10-19,0.564
1970-10-20,0.665
1970-10-21,0.566
1970-10-22,0.75
1970-10-23,0.793
1970-10-24,0.566
1970-10-25,0.476
1970-10-26,0.476
1970-10-27,0.47
1970-10-28,0.487
1970-10-29,0.524
1970-10-30,0.501
1970-10-31,0.479
1970-11-01,0.521
1970-11-02,0.708
1970-11-03,0.708
1970-11-04,0.674
1970-11-05,0.702
1970-11-06,0.736
1970-11-07,0.708
1970-11-08,0.651
1970-11-09,0.736
1970-11-10,0.623
1970-11-11,0.694
1970-11-12,0.731
1970-11-13,0.657
1970-11-14,0.688
1970-11-15,0.722
1970-11-16,0.748
1970-11-17,0.708
1970-11-18,0.617
1970-11-19,0.572
1970-11-20,0.515
1970-11-21,0.453
1970-11-22,0.453
1970-11-23,0.453
1970-11-24,0.45
1970-11-25,0.45
1970-11-26,0.447
1970-11-27,0.447
1970-11-28,0.447
1970-11-29,0.445
1970-11-30,0.445
1970-12-01,0.445
1970-12-02,0.442
1970-12-03,0.442
1970-12-04,0.439
1970-12-05,0.436
1970-12-06,0.436
1970-12-07,0.436
1970-12-08,0.433
1970-12-09,0.433
1970-12-10,0.433
1970-12-11,0.436
1970-12-12,0.439
1970-12-13,0.442
1970-12-14,0.445
1970-12-15,0.445
1970-12-16,0.447
1970-12-17,0.447
1970-12-18,0.447
1970-12-19,0.45
1970-12-20,0.45
1970-12-21,0.45
1970-12-22,0.453
1970-12-23,0.453
1970-12-24,0.456
1970-12-25,0.456
1970-12-26,0.456
1970-12-27,0.459
1970-12-28,0.462
1970-12-29,0.462
1970-12-30,0.464
1970-12-31,0.467
1971-01-01,0.464
1971-01-02,0.467
1971-01-03,0.47
1971-01-04,0.473
1971-01-05,0.476
1971-01-06,0.479
1971-01-07,0.479
1971-01-08,0.479
1971-01-09,0.479
1971-01-10,0.479
1971-01-11,0.481
1971-01-12,0.481
1971-01-13,0.481
1971-01-14,0.484
1971-01-15,0.487
1971-01-16,0.49
1971-01-17,0.493
1971-01-18,0.496
1971-01-19,0.496
1971-01-20,0.496
1971-01-21,0.498
1971-01-22,0.501
1971-01-23,0.504
1971-01-24,0.507
1971-01-25,0.507
1971-01-26,0.507
1971-01-27,0.51
1971-01-28,0.51
1971-01-29,0.51
1971-01-30,0.552
1971-01-31,0.637
1971-02-01,0.637
1971-02-02,0.552
1971-02-03,0.532
1971-02-04,0.524
1971-02-05,0.524
1971-02-06,0.549
1971-02-07,0.572
1971-02-08,0.62
1971-02-09,0.663
1971-02-10,0.708
1971-02-11,0.767
1971-02-12,0.821
1971-02-13,0.878
1971-02-14,0.957
1971-02-15,1.02
1971-02-16,1.09
1971-02-17,1.15
1971-02-18,1.19
1971-02-19,1.22
1971-02-20,1.2
1971-02-21,1.16
1971-02-22,1.18
1971-02-23,1.2
1971-02-24,1.2
1971-02-25,1.19
1971-02-26,1.18
1971-02-27,1.16
1971-02-28,1.15
1971-03-01,1.15
1971-03-02,1.17
1971-03-03,1.18
1971-03-04,1.18
1971-03-05,1.16
1971-03-06,1.05
1971-03-07,0.85
1971-03-08,0.883
1971-03-09,0.852
1971-03-10,0.801
1971-03-11,0.81
1971-03-12,0.79
1971-03-13,0.796
1971-03-14,0.725
1971-03-15,0.835
1971-03-16,0.722
1971-03-17,0.728
1971-03-18,0.663
1971-03-19,0.773
1971-03-20,0.835
1971-03-21,0.685
1971-03-22,0.753
1971-03-23,0.756
1971-03-24,0.736
1971-03-25,0.697
1971-03-26,0.793
1971-03-27,0.776
1971-03-28,0.796
1971-03-29,0.765
1971-03-30,1.1
1971-03-31,0.98
1971-04-01,0.68
1971-04-02,0.852
1971-04-03,1.22
1971-04-04,0.991
1971-04-05,1.2
1971-04-06,1.48
1971-04-07,2.01
1971-04-08,1.81
1971-04-09,1.71
1971-04-10,1.73
1971-04-11,1.5
1971-04-12,1.33
1971-04-13,1.43
1971-04-14,1.59
1971-04-15,1.69
1971-04-16,1.55
1971-04-17,1.51
1971-04-18,1.5
1971-04-19,1.7
1971-04-20,1.95
1971-04-21,2.44
1971-04-22,2.97
1971-04-23,3.4
1971-04-24,3.88
1971-04-25,5.27
1971-04-26,7.73
1971-04-27,9.37
1971-04-28,10.2
1971-04-29,10.3
1971-04-30,9.97
1971-05-01,11
1971-05-02,13.6
1971-05-03,17.9
1971-05-04,21.9
1971-05-05,25.3
1971-05-06,26.6
1971-05-07,26.9
1971-05-08,31.7
1971-05-09,33.1
1971-05-10,32
1971-05-11,34.5
1971-05-12,42.5
1971-05-13,62.6
1971-05-14,47
1971-05-15,31.1
1971-05-16,25.7
1971-05-17,23.5
1971-05-18,21.7
1971-05-19,21.1
1971-05-20,21.3
1971-05-21,19.8
1971-05-22,22.6
1971-05-23,25.7
1971-05-24,29.7
1971-05-25,33.7
1971-05-26,34.8
1971-05-27,34.3
1971-05-28,37.7
1971-05-29,37.1
1971-05-30,37.1
1971-05-31,31.1
1971-06-01,29.7
1971-06-02,30
1971-06-03,50.4
1971-06-04,40.5
1971-06-05,32.6
1971-06-06,29.7
1971-06-07,35.4
1971-06-08,35.4
1971-06-09,40.8
1971-06-10,31.7
